Run,TotalVoters,GroupSize,MissingProofRate,VoteBias,Group,EncryptionTime(ms),DecryptionTime(ms),Tally,,,
3,10000,10,0.05,0.7,259,36.039,0.291,Failed,,,
3,10000,10,0.05,0.7,260,39.017,0.192,7,,,
3,10000,10,0.05,0.7,261,28.457,0.292,Failed,,,
3,10000,10,0.05,0.7,262,39.311,0.208,4,,,
3,10000,10,0.05,0.7,263,35.719,0.314,Failed,,,
3,10000,10,0.05,0.7,264,37.761,0.266,7,,,
3,10000,10,0.05,0.7,265,37.533,0.209,7,,,
3,10000,10,0.05,0.7,266,34.291,0.5,Failed,,,
3,10000,10,0.05,0.7,267,31.768,0.291,Failed,,,
3,10000,10,0.05,0.7,268,34.486,0.226,7,,,
3,10000,10,0.05,0.7,269,35.321,0.293,Failed,,,
3,10000,10,0.05,0.7,270,34.176,0.068,4,,,
3,10000,10,0.05,0.7,271,31.283,0.292,Failed,,,
3,10000,10,0.05,0.7,272,37.207,0.147,5,,,
3,10000,10,0.05,0.7,273,38.785,0.247,9,,,
3,10000,10,0.05,0.7,274,37.199,0.177,7,,,
3,10000,10,0.05,0.7,275,36.598,0.205,8,,,
3,10000,10,0.05,0.7,276,36.69,0.067,4,,,
3,10000,10,0.05,0.7,277,33.849,0.435,Failed,,,
3,10000,10,0.05,0.7,278,35.583,0.264,7,,,
3,10000,10,0.05,0.7,279,41.764,0.349,10,,,
3,10000,10,0.05,0.7,280,36.577,0.206,8,,,
3,10000,10,0.05,0.7,281,31.035,0.291,Failed,,,
3,10000,10,0.05,0.7,282,36.435,0.292,Failed,,,
3,10000,10,0.05,0.7,283,35.924,0.101,5,,,
3,10000,10,0.05,0.7,284,34.371,0.324,Failed,,,
3,10000,10,0.05,0.7,285,30.597,0.292,Failed,,,
3,10000,10,0.05,0.7,286,39.768,0.135,6,,,
3,10000,10,0.05,0.7,287,34.247,0.291,Failed,,,
3,10000,10,0.05,0.7,288,35.124,0.288,Failed,,,
3,10000,10,0.05,0.7,289,31.832,0.436,Failed,,,
3,10000,10,0.05,0.7,290,38.428,0.133,6,,,
3,10000,10,0.05,0.7,291,35.177,0.196,7,,,
3,10000,10,0.05,0.7,292,38.383,0.176,7,,,
3,10000,10,0.05,0.7,293,28.319,0.294,Failed,,,
3,10000,10,0.05,0.7,294,31.72,0.296,Failed,,,
3,10000,10,0.05,0.7,295,38.659,0.203,8,,,
3,10000,10,0.05,0.7,296,36.461,0.1,5,,,
3,10000,10,0.05,0.7,297,39.111,0.1,5,,,
3,10000,10,0.05,0.7,298,30.19,0.437,Failed,,,
3,10000,10,0.05,0.7,299,34.374,0.277,9,,,
3,10000,10,0.05,0.7,300,35.551,0.44,Failed,,,
3,10000,10,0.05,0.7,301,32.438,0.29,Failed,,,
3,10000,10,0.05,0.7,302,36.328,0.175,7,,,
3,10000,10,0.05,0.7,303,35.854,0.215,8,,,
3,10000,10,0.05,0.7,304,34.4,0.102,5,,,
3,10000,10,0.05,0.7,305,39.48,0.246,9,,,
3,10000,10,0.05,0.7,306,35.119,0.181,7,,,
3,10000,10,0.05,0.7,307,39.823,0.309,8,,,
3,10000,10,0.05,0.7,308,36.392,0.1,5,,,
3,10000,10,0.05,0.7,309,34.269,0.068,4,,,
3,10000,10,0.05,0.7,310,31.095,0.293,Failed,,,
3,10000,10,0.05,0.7,311,38.394,0.248,9,,,
3,10000,10,0.05,0.7,312,29.996,0.47,Failed,,,
3,10000,10,0.05,0.7,313,30.399,0.438,Failed,,,
3,10000,10,0.05,0.7,314,33.126,0.294,Failed,,,
3,10000,10,0.05,0.7,315,36.143,0.102,5,,,
3,10000,10,0.05,0.7,316,35.171,0.269,7,,,
3,10000,10,0.05,0.7,317,30.126,0.296,Failed,,,
3,10000,10,0.05,0.7,318,36.065,0.177,7,,,
3,10000,10,0.05,0.7,319,33.637,0.294,Failed,,,
3,10000,10,0.05,0.7,320,38.517,0.134,6,,,
3,10000,10,0.05,0.7,321,36.828,0.176,7,,,
3,10000,10,0.05,0.7,322,33.32,0.295,Failed,,,
3,10000,10,0.05,0.7,323,34.69,0.294,Failed,,,
3,10000,10,0.05,0.7,324,31.551,0.295,Failed,,,
3,10000,10,0.05,0.7,325,38.51,0.207,8,,,
3,10000,10,0.05,0.7,326,36.629,0.098,5,,,
3,10000,10,0.05,0.7,327,35.028,0.292,Failed,,,
3,10000,10,0.05,0.7,328,37.305,0.312,8,,,
3,10000,10,0.05,0.7,329,33.957,0.292,Failed,,,
3,10000,10,0.05,0.7,330,40.924,0.272,9,,,
3,10000,10,0.05,0.7,331,33.995,0.29,Failed,,,
3,10000,10,0.05,0.7,332,38.681,0.18,7,,,
3,10000,10,0.05,0.7,333,32.748,0.292,Failed,,,
3,10000,10,0.05,0.7,334,37.519,0.177,7,,,
3,10000,10,0.05,0.7,335,36.341,0.265,7,,,
3,10000,10,0.05,0.7,336,38.189,0.607,Failed,,,
3,10000,10,0.05,0.7,337,34.1,0.101,5,,,
3,10000,10,0.05,0.7,338,30.932,0.292,Failed,,,
3,10000,10,0.05,0.7,339,34.005,0.294,Failed,,,
3,10000,10,0.05,0.7,340,36.401,0.289,10,,,
3,10000,10,0.05,0.7,341,39.707,0.317,8,,,
3,10000,10,0.05,0.7,342,34.363,0.207,8,,,
3,10000,10,0.05,0.7,343,33.826,0.435,Failed,,,
3,10000,10,0.05,0.7,344,35.885,0.443,Failed,,,
3,10000,10,0.05,0.7,345,33.52,0.314,Failed,,,
3,10000,10,0.05,0.7,346,38.308,0.548,9,,,
3,10000,10,0.05,0.7,347,34.218,0.591,Failed,,,
3,10000,10,0.05,0.7,348,32.539,0.293,Failed,,,
3,10000,10,0.05,0.7,349,36.087,0.137,6,,,
3,10000,10,0.05,0.7,350,39.85,0.133,6,,,
3,10000,10,0.05,0.7,351,31.488,0.292,Failed,,,
3,10000,10,0.05,0.7,352,40.73,0.178,7,,,
3,10000,10,0.05,0.7,353,36.129,0.229,8,,,
3,10000,10,0.05,0.7,354,32.107,0.398,Failed,,,
3,10000,10,0.05,0.7,355,39.866,0.206,8,,,
3,10000,10,0.05,0.7,356,37.385,0.312,8,,,
3,10000,10,0.05,0.7,357,37.693,0.264,7,,,
3,10000,10,0.05,0.7,358,31.548,0.297,Failed,,,
3,10000,10,0.05,0.7,359,34.745,0.178,7,,,
3,10000,10,0.05,0.7,360,34.651,0.212,8,,,
3,10000,10,0.05,0.7,361,37.457,0.133,6,,,
3,10000,10,0.05,0.7,362,37.231,0.107,5,,,
3,10000,10,0.05,0.7,363,35.049,0.433,Failed,,,
3,10000,10,0.05,0.7,364,36.47,0.288,Failed,,,
3,10000,10,0.05,0.7,365,30.561,0.29,Failed,,,
3,10000,10,0.05,0.7,366,34.891,0.103,5,,,
3,10000,10,0.05,0.7,367,39.299,0.313,9,,,
3,10000,10,0.05,0.7,368,36.468,0.208,8,,,
3,10000,10,0.05,0.7,369,40.617,0.292,10,,,
3,10000,10,0.05,0.7,370,36.651,0.099,5,,,
3,10000,10,0.05,0.7,371,41.654,0.249,9,,,
3,10000,10,0.05,0.7,372,31.187,0.295,Failed,,,
3,10000,10,0.05,0.7,373,39.62,0.178,7,,,
3,10000,10,0.05,0.7,374,38.665,0.279,9,,,
3,10000,10,0.05,0.7,375,29.158,0.293,Failed,,,
3,10000,10,0.05,0.7,376,34.144,0.102,5,,,
3,10000,10,0.05,0.7,377,36.563,0.218,8,,,
3,10000,10,0.05,0.7,378,38.015,0.131,6,,,
3,10000,10,0.05,0.7,379,34.282,0.251,9,,,
3,10000,10,0.05,0.7,380,40.012,0.262,7,,,
3,10000,10,0.05,0.7,381,35.624,0.608,Failed,,,
3,10000,10,0.05,0.7,382,33.442,0.293,Failed,,,
3,10000,10,0.05,0.7,383,38.738,0.25,9,,,
3,10000,10,0.05,0.7,384,34.196,0.069,4,,,
3,10000,10,0.05,0.7,385,34.235,0.292,Failed,,,
3,10000,10,0.05,0.7,386,38.264,0.178,7,,,
3,10000,10,0.05,0.7,387,34.636,0.255,7,,,
3,10000,10,0.05,0.7,388,31.518,0.297,Failed,,,
3,10000,10,0.05,0.7,389,37.471,0.133,6,,,
3,10000,10,0.05,0.7,390,39.229,0.257,9,,,
3,10000,10,0.05,0.7,391,33.407,0.29,Failed,,,
3,10000,10,0.05,0.7,392,35.58,0.255,9,,,
3,10000,10,0.05,0.7,393,37.192,0.134,6,,,
3,10000,10,0.05,0.7,394,32.616,0.292,Failed,,,
3,10000,10,0.05,0.7,395,30.477,0.288,Failed,,,
3,10000,10,0.05,0.7,396,39.028,0.208,8,,,
3,10000,10,0.05,0.7,397,34.133,0.289,10,,,
3,10000,10,0.05,0.7,398,33.42,0.445,Failed,,,
3,10000,10,0.05,0.7,399,34.953,0.137,6,,,
3,10000,10,0.05,0.7,400,36.599,0.135,6,,,
3,10000,10,0.05,0.7,401,33.834,0.439,9,,,
3,10000,10,0.05,0.7,402,35.973,0.296,10,,,
3,10000,10,0.05,0.7,403,34.017,0.179,7,,,
3,10000,10,0.05,0.7,404,39.338,0.219,7,,,
3,10000,10,0.05,0.7,405,35.719,0.204,8,,,
3,10000,10,0.05,0.7,406,40.131,0.376,9,,,
3,10000,10,0.05,0.7,407,36.295,0.213,8,,,
3,10000,10,0.05,0.7,408,34.464,0.259,9,,,
3,10000,10,0.05,0.7,409,37.248,0.29,Failed,,,
3,10000,10,0.05,0.7,410,36.065,0.286,Failed,,,
3,10000,10,0.05,0.7,411,38.567,0.178,7,,,
3,10000,10,0.05,0.7,412,39.713,0.148,6,,,
3,10000,10,0.05,0.7,413,33.933,0.294,Failed,,,
3,10000,10,0.05,0.7,414,34.278,0.177,7,,,
3,10000,10,0.05,0.7,415,38.47,0.248,9,,,
3,10000,10,0.05,0.7,416,34.285,0.177,7,,,
3,10000,10,0.05,0.7,417,40.106,0.31,8,,,
3,10000,10,0.05,0.7,418,37.451,0.179,7,,,
3,10000,10,0.05,0.7,419,34.138,0.101,5,,,
3,10000,10,0.05,0.7,420,35.267,0.148,6,,,
3,10000,10,0.05,0.7,421,37.038,0.247,9,,,
3,10000,10,0.05,0.7,422,38.968,0.177,7,,,
3,10000,10,0.05,0.7,423,41.103,0.218,7,,,
3,10000,10,0.05,0.7,424,38.91,0.102,5,,,
3,10000,10,0.05,0.7,425,39.071,0.134,6,,,
3,10000,10,0.05,0.7,426,37.016,0.374,9,,,
3,10000,10,0.05,0.7,427,36.219,0.225,7,,,
3,10000,10,0.05,0.7,428,34.421,0.178,7,,,
3,10000,10,0.05,0.7,429,39.129,0.134,6,,,
3,10000,10,0.05,0.7,430,38.799,0.207,8,,,
3,10000,10,0.05,0.7,431,33.301,0.441,Failed,,,
3,10000,10,0.05,0.7,432,39.781,0.068,4,,,
3,10000,10,0.05,0.7,433,36.311,0.29,Failed,,,
3,10000,10,0.05,0.7,434,33.785,0.346,Failed,,,
3,10000,10,0.05,0.7,435,33.412,0.431,Failed,,,
3,10000,10,0.05,0.7,436,35.266,0.225,8,,,
3,10000,10,0.05,0.7,437,34.56,0.152,5,,,
3,10000,10,0.05,0.7,438,32.431,0.319,Failed,,,
3,10000,10,0.05,0.7,439,34.946,0.136,6,,,
3,10000,10,0.05,0.7,440,38.17,0.209,6,,,
3,10000,10,0.05,0.7,441,36.908,0.101,5,,,
3,10000,10,0.05,0.7,442,28.391,0.29,Failed,,,
3,10000,10,0.05,0.7,443,37.541,0.307,8,,,
3,10000,10,0.05,0.7,444,34.188,0.29,Failed,,,
3,10000,10,0.05,0.7,445,36.674,0.32,Failed,,,
3,10000,10,0.05,0.7,446,30.917,0.291,Failed,,,
3,10000,10,0.05,0.7,447,38.905,0.309,8,,,
3,10000,10,0.05,0.7,448,38.422,0.272,8,,,
3,10000,10,0.05,0.7,449,34.44,0.103,5,,,
3,10000,10,0.05,0.7,450,38.142,0.144,6,,,
3,10000,10,0.05,0.7,451,31.403,0.298,Failed,,,
3,10000,10,0.05,0.7,452,30.111,0.292,Failed,,,
3,10000,10,0.05,0.7,453,33.711,0.294,Failed,,,
3,10000,10,0.05,0.7,454,38.157,0.105,5,,,
3,10000,10,0.05,0.7,455,38.227,0.134,6,,,
3,10000,10,0.05,0.7,456,28.22,0.287,Failed,,,
3,10000,10,0.05,0.7,457,33.371,0.291,Failed,,,
3,10000,10,0.05,0.7,458,39.73,0.133,6,,,
3,10000,10,0.05,0.7,459,32.862,0.457,Failed,,,
3,10000,10,0.05,0.7,460,38.484,0.168,6,,,
3,10000,10,0.05,0.7,461,35.501,0.432,Failed,,,
3,10000,10,0.05,0.7,462,37.33,0.178,7,,,
3,10000,10,0.05,0.7,463,35.235,0.199,7,,,
3,10000,10,0.05,0.7,464,34.464,0.294,Failed,,,
3,10000,10,0.05,0.7,465,36.281,0.134,6,,,
3,10000,10,0.05,0.7,466,36.536,0.208,8,,,
3,10000,10,0.05,0.7,467,36.536,0.102,5,,,
3,10000,10,0.05,0.7,468,34.913,0.047,3,,,
3,10000,10,0.05,0.7,469,34.488,0.208,8,,,
3,10000,10,0.05,0.7,470,33.768,0.291,Failed,,,
3,10000,10,0.05,0.7,471,35.478,0.316,Failed,,,
3,10000,10,0.05,0.7,472,37.702,0.251,9,,,
3,10000,10,0.05,0.7,473,32.75,0.292,Failed,,,
3,10000,10,0.05,0.7,474,38.058,0.137,6,,,
3,10000,10,0.05,0.7,475,34.465,0.433,Failed,,,
3,10000,10,0.05,0.7,476,36.626,0.177,7,,,
3,10000,10,0.05,0.7,477,34.196,0.137,6,,,
3,10000,10,0.05,0.7,478,36.251,0.1,5,,,
3,10000,10,0.05,0.7,479,33.707,0.291,Failed,,,
3,10000,10,0.05,0.7,480,30.491,0.292,Failed,,,
3,10000,10,0.05,0.7,481,37.283,0.135,6,,,
3,10000,10,0.05,0.7,482,33.373,0.439,Failed,,,
3,10000,10,0.05,0.7,483,38.581,0.182,7,,,
3,10000,10,0.05,0.7,484,33.043,0.295,Failed,,,
3,10000,10,0.05,0.7,485,31.167,0.296,Failed,,,
3,10000,10,0.05,0.7,486,35.218,0.46,Failed,,,
3,10000,10,0.05,0.7,487,41.009,0.209,8,,,
3,10000,10,0.05,0.7,488,31.399,0.294,Failed,,,
3,10000,10,0.05,0.7,489,31.671,0.293,Failed,,,
3,10000,10,0.05,0.7,490,31.421,0.296,Failed,,,
3,10000,10,0.05,0.7,491,31.513,0.295,Failed,,,
3,10000,10,0.05,0.7,492,36.341,0.133,6,,,
3,10000,10,0.05,0.7,493,38.701,0.18,7,,,
3,10000,10,0.05,0.7,494,37.066,0.162,5,,,
3,10000,10,0.05,0.7,495,39.904,0.145,6,,,
3,10000,10,0.05,0.7,496,38.825,0.248,9,,,
3,10000,10,0.05,0.7,497,40.86,0.101,5,,,
3,10000,10,0.05,0.7,498,36.174,0.18,7,,,
3,10000,10,0.05,0.7,499,38.425,0.26,8,,,
3,10000,10,0.05,0.7,500,37.577,0.189,7,,,
3,10000,10,0.05,0.7,501,35.874,0.107,5,,,
3,10000,10,0.05,0.7,502,34.352,0.208,8,,,
3,10000,10,0.05,0.7,503,25.956,0.565,Failed,,,
3,10000,10,0.05,0.7,504,31.981,0.294,Failed,,,
3,10000,10,0.05,0.7,505,35.746,0.383,Failed,,,
3,10000,10,0.05,0.7,506,34.563,0.132,6,,,
3,10000,10,0.05,0.7,507,40.369,0.177,7,,,
3,10000,10,0.05,0.7,508,32.642,0.293,Failed,,,
3,10000,10,0.05,0.7,509,38.873,0.205,8,,,
3,10000,10,0.05,0.7,510,38.504,0.178,7,,,
3,10000,10,0.05,0.7,511,31.79,0.292,Failed,,,
3,10000,10,0.05,0.7,512,34.672,0.098,5,,,
3,10000,10,0.05,0.7,513,38.331,0.386,Failed,,,
3,10000,10,0.05,0.7,514,34.564,0.251,9,,,
3,10000,10,0.05,0.7,515,36.741,0.183,7,,,
3,10000,10,0.05,0.7,516,34.892,0.32,Failed,,,
3,10000,10,0.05,0.7,517,36.796,0.207,8,,,
3,10000,10,0.05,0.7,518,38.579,0.248,9,,,
3,10000,10,0.05,0.7,519,36.573,0.23,7,,,
3,10000,10,0.05,0.7,520,35.357,0.35,8,,,
3,10000,10,0.05,0.7,521,35.907,0.185,7,,,
3,10000,10,0.05,0.7,522,38.587,0.134,6,,,
3,10000,10,0.05,0.7,523,43.568,0.265,7,,,
3,10000,10,0.05,0.7,524,34.439,0.292,Failed,,,
3,10000,10,0.05,0.7,525,33.121,0.32,Failed,,,
3,10000,10,0.05,0.7,526,34.895,0.134,6,,,
3,10000,10,0.05,0.7,527,38.993,0.102,5,,,
3,10000,10,0.05,0.7,528,34.589,0.278,9,,,
3,10000,10,0.05,0.7,529,34.247,0.291,Failed,,,
3,10000,10,0.05,0.7,530,34.787,0.135,6,,,
3,10000,10,0.05,0.7,531,35.048,0.32,Failed,,,
3,10000,10,0.05,0.7,532,31.91,0.291,Failed,,,
3,10000,10,0.05,0.7,533,33.24,0.296,Failed,,,
3,10000,10,0.05,0.7,534,36.635,0.101,5,,,
3,10000,10,0.05,0.7,535,36.24,0.181,7,,,
3,10000,10,0.05,0.7,536,40.574,0.25,9,,,
3,10000,10,0.05,0.7,537,33.924,0.072,4,,,
3,10000,10,0.05,0.7,538,33.846,0.366,Failed,,,
3,10000,10,0.05,0.7,539,38.618,0.249,9,,,
3,10000,10,0.05,0.7,540,39.342,0.101,5,,,
3,10000,10,0.05,0.7,541,34.587,0.252,9,,,
3,10000,10,0.05,0.7,542,34.252,0.295,Failed,,,
3,10000,10,0.05,0.7,543,35.86,0.29,Failed,,,
3,10000,10,0.05,0.7,544,36.362,0.292,10,,,
3,10000,10,0.05,0.7,545,31.909,0.438,Failed,,,
3,10000,10,0.05,0.7,546,35.1,0.072,4,,,
3,10000,10,0.05,0.7,547,34.291,0.18,7,,,
3,10000,10,0.05,0.7,548,40.545,0.206,8,,,
3,10000,10,0.05,0.7,549,36.485,0.137,6,,,
3,10000,10,0.05,0.7,550,36.832,0.182,7,,,
3,10000,10,0.05,0.7,551,31.208,0.296,Failed,,,
3,10000,10,0.05,0.7,552,38.632,0.135,6,,,
3,10000,10,0.05,0.7,553,32.283,0.291,Failed,,,
3,10000,10,0.05,0.7,554,32.315,0.462,Failed,,,
3,10000,10,0.05,0.7,555,39.243,0.206,8,,,
3,10000,10,0.05,0.7,556,36.608,0.134,6,,,
3,10000,10,0.05,0.7,557,36.211,0.068,4,,,
3,10000,10,0.05,0.7,558,28.553,0.292,Failed,,,
3,10000,10,0.05,0.7,559,37.515,0.203,6,,,
3,10000,10,0.05,0.7,560,38.344,0.099,5,,,
3,10000,10,0.05,0.7,561,33.371,0.297,Failed,,,
3,10000,10,0.05,0.7,562,34.718,0.133,6,,,
3,10000,10,0.05,0.7,563,34.988,0.252,9,,,
3,10000,10,0.05,0.7,564,30.404,0.443,Failed,,,
3,10000,10,0.05,0.7,565,38.222,0.1,5,,,
3,10000,10,0.05,0.7,566,34.518,0.18,7,,,
3,10000,10,0.05,0.7,567,41.054,0.207,8,,,
3,10000,10,0.05,0.7,568,37.237,0.176,7,,,
3,10000,10,0.05,0.7,569,37.738,0.178,7,,,
3,10000,10,0.05,0.7,570,38.726,0.165,6,,,
3,10000,10,0.05,0.7,571,38.202,0.179,7,,,
3,10000,10,0.05,0.7,572,38.651,0.178,7,,,
3,10000,10,0.05,0.7,573,35.687,0.137,6,,,
3,10000,10,0.05,0.7,574,37.428,0.132,6,,,
3,10000,10,0.05,0.7,575,41.362,0.207,8,,,
3,10000,10,0.05,0.7,576,35.66,0.146,6,,,
3,10000,10,0.05,0.7,577,35.918,0.205,8,,,
3,10000,10,0.05,0.7,578,36.836,0.181,7,,,
3,10000,10,0.05,0.7,579,37.437,0.361,Failed,,,
3,10000,10,0.05,0.7,580,36.489,0.179,7,,,
3,10000,10,0.05,0.7,581,38.876,0.209,8,,,
3,10000,10,0.05,0.7,582,35.737,0.291,Failed,,,
3,10000,10,0.05,0.7,583,35.668,0.135,6,,,
3,10000,10,0.05,0.7,584,37.39,0.178,7,,,
3,10000,10,0.05,0.7,585,39.351,0.182,7,,,
3,10000,10,0.05,0.7,586,34.484,0.193,7,,,
3,10000,10,0.05,0.7,587,36.238,0.123,5,,,
3,10000,10,0.05,0.7,588,31.598,0.293,Failed,,,
3,10000,10,0.05,0.7,589,36.941,0.289,Failed,,,
3,10000,10,0.05,0.7,590,34.833,0.251,9,,,
3,10000,10,0.05,0.7,591,34.536,0.185,7,,,
3,10000,10,0.05,0.7,592,37.332,0.136,6,,,
3,10000,10,0.05,0.7,593,37.82,0.201,6,,,
3,10000,10,0.05,0.7,594,41.221,0.177,7,,,
3,10000,10,0.05,0.7,595,35.504,0.209,8,,,
3,10000,10,0.05,0.7,596,29.961,0.318,Failed,,,
3,10000,10,0.05,0.7,597,36.77,0.293,Failed,,,
3,10000,10,0.05,0.7,598,37.13,0.253,7,,,
3,10000,10,0.05,0.7,599,40.531,0.249,9,,,
3,10000,10,0.05,0.7,600,38.34,0.179,7,,,
3,10000,10,0.05,0.7,601,30.45,0.294,Failed,,,
3,10000,10,0.05,0.7,602,36.897,0.25,9,,,
3,10000,10,0.05,0.7,603,39.123,0.27,9,,,
3,10000,10,0.05,0.7,604,38.677,0.135,6,,,
3,10000,10,0.05,0.7,605,36.647,0.204,8,,,
3,10000,10,0.05,0.7,606,31.588,0.292,Failed,,,
3,10000,10,0.05,0.7,607,36.437,0.136,6,,,
3,10000,10,0.05,0.7,608,33.998,0.292,Failed,,,
3,10000,10,0.05,0.7,609,33.731,0.291,Failed,,,
3,10000,10,0.05,0.7,610,36.459,0.295,10,,,
3,10000,10,0.05,0.7,611,31.053,0.292,Failed,,,
3,10000,10,0.05,0.7,612,37.194,0.211,8,,,
3,10000,10,0.05,0.7,613,31.034,0.292,Failed,,,
3,10000,10,0.05,0.7,614,34.47,0.071,4,,,
3,10000,10,0.05,0.7,615,42.859,0.262,8,,,
3,10000,10,0.05,0.7,616,39.421,0.194,7,,,
3,10000,10,0.05,0.7,617,48.643,0.196,5,,,
3,10000,10,0.05,0.7,618,36.229,0.183,7,,,
3,10000,10,0.05,0.7,619,36.268,0.373,Failed,,,
3,10000,10,0.05,0.7,620,37.456,0.1,4,,,
3,10000,10,0.05,0.7,621,34.381,0.292,Failed,,,
3,10000,10,0.05,0.7,622,40.751,0.371,9,,,
3,10000,10,0.05,0.7,623,33.695,0.288,Failed,,,
3,10000,10,0.05,0.7,624,34.533,0.178,7,,,
3,10000,10,0.05,0.7,625,36.195,0.225,8,,,
3,10000,10,0.05,0.7,626,36.627,0.178,7,,,
3,10000,10,0.05,0.7,627,34.163,0.135,6,,,
3,10000,10,0.05,0.7,628,35.075,0.103,5,,,
3,10000,10,0.05,0.7,629,36.326,0.304,8,,,
3,10000,10,0.05,0.7,630,34.79,0.435,Failed,,,
3,10000,10,0.05,0.7,631,34.844,0.264,7,,,
3,10000,10,0.05,0.7,632,34.233,0.102,5,,,
3,10000,10,0.05,0.7,633,35.039,0.741,5,,,
3,10000,10,0.05,0.7,634,28.091,0.294,Failed,,,
3,10000,10,0.05,0.7,635,39.889,0.286,10,,,
3,10000,10,0.05,0.7,636,34.29,0.25,9,,,
3,10000,10,0.05,0.7,637,30.989,0.302,Failed,,,
3,10000,10,0.05,0.7,638,33.277,0.293,Failed,,,
3,10000,10,0.05,0.7,639,30.861,0.291,Failed,,,
3,10000,10,0.05,0.7,640,38.83,0.248,9,,,
3,10000,10,0.05,0.7,641,39.29,0.177,7,,,
3,10000,10,0.05,0.7,642,36.426,0.264,7,,,
3,10000,10,0.05,0.7,643,31.41,0.295,Failed,,,
3,10000,10,0.05,0.7,644,37.405,0.211,8,,,
3,10000,10,0.05,0.7,645,36.633,0.23,7,,,
3,10000,10,0.05,0.7,646,34.524,0.208,8,,,
3,10000,10,0.05,0.7,647,35.772,0.444,Failed,,,
3,10000,10,0.05,0.7,648,32.317,0.301,Failed,,,
3,10000,10,0.05,0.7,649,36.292,0.177,7,,,
3,10000,10,0.05,0.7,650,36.731,0.197,7,,,
3,10000,10,0.05,0.7,651,38.56,0.1,5,,,
3,10000,10,0.05,0.7,652,34.553,0.291,Failed,,,
3,10000,10,0.05,0.7,653,37.255,0.149,6,,,
3,10000,10,0.05,0.7,654,72.954,0.324,Failed,,,
3,10000,10,0.05,0.7,655,32.382,0.318,Failed,,,
3,10000,10,0.05,0.7,656,38.092,0.178,7,,,
3,10000,10,0.05,0.7,657,34.684,0.135,6,,,
3,10000,10,0.05,0.7,658,36.568,0.199,7,,,
3,10000,10,0.05,0.7,659,39.114,0.21,8,,,
3,10000,10,0.05,0.7,660,34.945,0.293,Failed,,,
3,10000,10,0.05,0.7,661,38.685,0.201,6,,,
3,10000,10,0.05,0.7,662,37.994,0.207,8,,,
3,10000,10,0.05,0.7,663,35.918,0.21,8,,,
3,10000,10,0.05,0.7,664,35.741,0.137,6,,,
3,10000,10,0.05,0.7,665,37.635,0.179,7,,,
3,10000,10,0.05,0.7,666,32.572,0.294,Failed,,,
3,10000,10,0.05,0.7,667,37.013,0.27,7,,,
3,10000,10,0.05,0.7,668,35.222,0.289,Failed,,,
3,10000,10,0.05,0.7,669,40.628,0.166,6,,,
3,10000,10,0.05,0.7,670,35.28,0.209,8,,,
3,10000,10,0.05,0.7,671,36.5,0.176,7,,,
3,10000,10,0.05,0.7,672,33.551,0.319,Failed,,,
3,10000,10,0.05,0.7,673,34.663,0.359,Failed,,,
3,10000,10,0.05,0.7,674,37.56,0.107,5,,,
3,10000,10,0.05,0.7,675,34.76,0.213,8,,,
3,10000,10,0.05,0.7,676,38.623,0.223,8,,,
3,10000,10,0.05,0.7,677,38.062,0.209,8,,,
3,10000,10,0.05,0.7,678,35.742,0.293,Failed,,,
3,10000,10,0.05,0.7,679,35.215,0.482,Failed,,,
3,10000,10,0.05,0.7,680,33.992,0.291,Failed,,,
3,10000,10,0.05,0.7,681,31.651,0.294,Failed,,,
3,10000,10,0.05,0.7,682,35.943,0.293,Failed,,,
3,10000,10,0.05,0.7,683,32.619,0.294,Failed,,,
3,10000,10,0.05,0.7,684,30.581,0.566,Failed,,,
3,10000,10,0.05,0.7,685,31.428,0.292,Failed,,,
3,10000,10,0.05,0.7,686,38.37,0.176,7,,,
3,10000,10,0.05,0.7,687,38.728,0.137,6,,,
3,10000,10,0.05,0.7,688,39.409,0.208,8,,,
3,10000,10,0.05,0.7,689,33.189,0.295,Failed,,,
3,10000,10,0.05,0.7,690,39.01,0.167,6,,,
3,10000,10,0.05,0.7,691,32.1,0.292,Failed,,,
3,10000,10,0.05,0.7,692,31.599,0.289,Failed,,,
3,10000,10,0.05,0.7,693,33.636,0.296,Failed,,,
3,10000,10,0.05,0.7,694,33.492,0.289,Failed,,,
3,10000,10,0.05,0.7,695,36.986,0.202,6,,,
3,10000,10,0.05,0.7,696,32.564,0.447,Failed,,,
3,10000,10,0.05,0.7,697,32.056,0.296,Failed,,,
3,10000,10,0.05,0.7,698,36.682,0.178,7,,,
3,10000,10,0.05,0.7,699,34.593,0.179,7,,,
3,10000,10,0.05,0.7,700,32.09,0.483,Failed,,,
3,10000,10,0.05,0.7,701,36.426,0.102,5,,,
3,10000,10,0.05,0.7,702,34.68,0.179,7,,,
3,10000,10,0.05,0.7,703,37.228,0.264,7,,,
3,10000,10,0.05,0.7,704,31.758,0.294,Failed,,,
3,10000,10,0.05,0.7,705,36.11,0.225,8,,,
3,10000,10,0.05,0.7,706,34.441,0.181,7,,,
3,10000,10,0.05,0.7,707,39.221,0.297,8,,,
3,10000,10,0.05,0.7,708,33.728,0.295,Failed,,,
3,10000,10,0.05,0.7,709,36.196,0.439,Failed,,,
3,10000,10,0.05,0.7,710,38.488,0.247,9,,,
3,10000,10,0.05,0.7,711,37.458,0.31,8,,,
